#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
-0.19806,-0.226409622876363
-0.19805,-0.215195312842927
-0.19804,-0.2047408591132074
-0.19803,-0.1928251432608201
-0.19802,-0.1394808927192031
-0.19801,0.0009931576477576337
-0.198,0.2416957615070825
-0.19799,0.4574972897873258
-0.19798,0.5062052478665566
-0.19797,0.4793086727337216
-0.19796,0.4459287698153662
-0.19795,0.4146928306832954
-0.19794,0.3851414345261778
-0.19793,0.3577433542327729
-0.19792,0.3326377019572674
-0.19791,0.3089559034940811
-0.1979,0.2867879725898348
-0.19789,0.2663466690095831
-0.19788,0.2470813891856463
-0.19787,0.2298583693041792
-0.19786,0.2132093331844883
-0.19785,0.1979479115763298
-0.19784,0.1836427399012119
-0.19783,0.1704668315944406
-0.19782,0.1581840466969365
-0.19781,0.146960384585877
-0.1978,0.1367572679412581
-0.19779,0.1273935002598252
-0.19778,0.1187673776978505
-0.19777,0.1102838743190697
-0.19776,0.1024082559832627
-0.19775,0.09534977542641014
-0.19774,0.08971631769146279
-0.19773,0.08363279122277659
-0.19772,0.07782398203314417
-0.19771,0.07266046619681785
-0.1977,0.06770971012554841
-0.19769,0.0634112614658023
-0.19768,0.05958626173375346
-0.19767,0.05607923263957783
-0.19766,0.05277561123287605
-0.19765,0.04951641219469442
-0.19764,0.04677274643335117
-0.19763,0.04428626280558944
-0.19762,0.0427957754405673
-0.19761,0.0404226857535169
-0.1976,0.03830560919033216
-0.19759,0.03636271507216219
-0.19758,0.03471908743669767
-0.19757,0.03320872690680562
-0.19756,0.03221389965375752
-0.19755,0.0311325656830572
-0.19754,0.0299974572662443
-0.19753,0.02905640445930697
-0.19752,0.02806742225475295
-0.19751,0.02743498800810434
-0.1975,0.0270153135265028
-0.19749,0.02701882055559619
-0.19748,0.02631858374646036
-0.19747,0.02562886802460825
-0.19746,0.02512970088353684
-0.19745,0.02488187082754884
-0.19744,0.02478016698381811
-0.19743,0.02464339284914531
-0.19742,0.02448440753020923
-0.19741,0.02426814073606916
-0.1974,0.0242587886584847
-0.19739,0.02445284426836262
-0.19738,0.02474860372197038
-0.19737,0.02512385583504653
-0.19736,0.02471937847951974
-0.19735,0.02497772962278945
-0.19734,0.02504085614648454
-0.19733,0.02499643377795846
-0.19732,0.02499643377795838
-0.19731,0.0250537152531634
-0.1973,0.02519048938783576
-0.19729,0.02517763028115715
-0.19728,0.02435347844401217
-0.19727,0.01602311533567677
-0.19726,-0.04184754075691195
-0.19725,-0.2755957059216766
-0.19724,-0.581282389886302
-0.19723,-0.6448917145866643
-0.19722,-0.6060840996403523
-0.19721,-0.5665937830302336
-0.1972,-0.5302866798279935
-0.19719,-0.4965163276705361
-0.19718,-0.4652008958789974
-0.19717,-0.4360855403391511
-0.19716,-0.4085787421439307
-0.19715,-0.3830183450959244
-0.19714,-0.3596042498535105
-0.19713,-0.3379927675655786
-0.19712,-0.3175350978495891
-0.19711,-0.2993488139769565
-0.1971,-0.2821117659790797
-0.19709,-0.2663733884141445
-0.19708,-0.251992231108679
-0.19707,-0.2386094080853016
-0.19706,-0.2263523414011583
-0.19705,-0.215173101658664
-0.19704,-0.2045117332123883
-0.19703,-0.1927935799989737
-0.19702,-0.1400759186555138
-0.19701,0.0001409495778744232
-0.197,0.2408786237273105
-0.19699,0.4572178964694903
-0.19698,0.5064694440583174
-0.19697,0.4797061360310606
-0.19696,0.4464980775383197
-0.19695,0.4149850831078096
-0.19694,0.3856441086962883
-0.19693,0.3583220140333108
-0.19692,0.3330795876231327
-0.19691,0.3092960853162156
-0.1969,0.2871059432277063
-0.19689,0.2664927952218404
-0.19688,0.2473327262707285
-0.19687,0.2300617769916411
-0.19686,0.2135401629290381
-0.19685,0.19811624897285
-0.19684,0.1838940769862941
-0.19683,0.1708420837075165
-0.19682,0.1585815099942758
-0.19681,0.1472432849328068
-0.1968,0.1370530273948664
-0.19679,0.1273105005712632
-0.19678,0.1186434626698566
-0.19677,0.1102043816596018
-0.19676,0.1023860447989996
-0.19675,0.09546433837681942
-0.19674,0.08981802153519369
-0.19673,0.08359772093183489
-0.19672,0.07768720789847175
-0.19671,0.07255876235308693
-0.1967,0.06768749894127787
-0.19669,0.06358310589140878
-0.19668,0.0596528952865427
-0.19667,0.05602195116437291
-0.19666,0.05263883709820343
-0.19665,0.0495865527765778
-0.19664,0.04670260585146826
-0.19663,0.04447096633788235
-0.19662,0.04294190165282437
-0.19661,0.04033033398737087
-0.1966,0.03808934239619169
-0.19659,0.03629608151937296
-0.19658,0.03466180596149288
-0.19657,0.03341564162336162
-0.19656,0.03213089996519544
-0.19655,0.0310086506550632
-0.19654,0.02980340165636692
-0.19653,0.02898977090651807
-0.19652,0.02818198520516248
-0.19651,0.0276512548022448
-0.1965,0.02713922855449696
-0.19649,0.02704103173985926
-0.19648,0.02649042817207466
-0.19647,0.02592462747821632
-0.19646,0.02550495299661299
-0.19645,0.02533661560009207
-0.19644,0.02491343408939639
-0.19643,0.02452882989873578
-0.19642,0.02449726663688796
-0.19641,0.02434763339553701
-0.1964,0.02433828131795254
-0.19639,0.02458961840303424
-0.19638,0.0245066187144727
-0.19637,0.02518464433934545
-0.19636,0.02495785645792295
-0.19635,0.02487251874996438
-0.19634,0.0251460670193096
-0.19633,0.02523491175636175
-0.19632,0.02512034880595238
-0.19631,0.02513320791263103
-0.1963,0.02515541909689407
-0.19629,0.02515541909689407
-0.19628,0.02446804139442168
-0.19627,0.01612481917940769
-0.19626,-0.04148164072142027
-0.19625,-0.2749469055392557
-0.19624,-0.5810252077527295
-0.19623,-0.6448695034024012
-0.19622,-0.6058549737395336
-0.19621,-0.5666767827187956
-0.1962,-0.5305824392815403
-0.19619,-0.4967770168332026
-0.19618,-0.4652102479565818
-0.19617,-0.4358342032540691
-0.19616,-0.4084326159316737
-0.19615,-0.3830534153868661
-0.19614,-0.3596264610378556
-0.19613,-0.3379927675655786
-0.19612,-0.3174205348991795
-0.19611,-0.2991898286580209
-0.1961,-0.2818954991849392
-0.19609,-0.2662494733861504
-0.19608,-0.2519700199243898
-0.19607,-0.2385521266100968
-0.19606,-0.226330130216895
-0.19605,-0.2150012572330496
-0.19604,-0.2043878181843943
-0.19603,-0.1928859317651209
-0.19602,-0.1405785928256781
-0.19601,-0.0003231472722540346
-0.196,0.2404811604299711
-0.19599,0.457335966448994
-0.19598,0.5067874146961888
-0.19597,0.4799668251937273
-0.19596,0.4466219925663137
-0.19595,0.4151791387176338
-0.19594,0.3859971496251015
-0.19593,0.3587767588058548
-0.19592,0.3334419806295301
-0.19591,0.3096140559540869
-0.1959,0.2873666323903729
-0.19589,0.2665594287747023
-0.19588,0.2473327262707285
-0.19587,0.2304627473180745
-0.19586,0.2138102041692894
-0.19585,0.1981033898661713
-0.19584,0.1839864287524405
-0.19583,0.1708865060760189
-0.19582,0.1586387914694805
-0.19581,0.1476091849682984
-0.1958,0.1373581389260592
-0.19579,0.127720822975281
-0.19578,0.118776729775435
-0.19577,0.1103189446100113
-0.19576,0.1027741560187544
-0.19575,0.09594129433362633
-0.19574,0.08995128864077216
-0.19573,0.08371228388224443
-0.19572,0.07796075616781668
-0.19571,0.0725330441397297
-0.1957,0.06770035804795649
-0.19569,0.06360531707567185
-0.19568,0.0596528952865427
-0.19567,0.05602195116437302
-0.19566,0.05269611857340821
-0.19565,0.04966604543604564
-0.19564,0.04706850588696872
-0.19563,0.04483335934427988
-0.19562,0.04308802786508144
-0.19561,0.0404671081220435
-0.1956,0.03830560919033216
-0.19559,0.03653455949777383
-0.19558,0.03507212836550774
-0.19557,0.03377803462975915
-0.19556,0.03239158912786202
-0.19555,0.03124712863346674
-0.19554,0.03015644258517999
-0.19553,0.02915810830303848
-0.19552,0.0284906037654494
-0.19551,0.02781959219876495
-0.1955,0.02727600268916964
-0.19549,0.02725729853399972
-0.19548,0.02649978024965913
-0.19547,0.02601697924436263
-0.19546,0.02583578274116298
-0.19545,0.02544767152140767
-0.19544,0.02514255999021546
-0.19543,0.02467495611099285
-0.19542,0.02451947782115142
-0.19541,0.02457675929635608
-0.1954,0.02482809638143823
-0.19539,0.02468781521767172
-0.19538,0.02465625195582392
-0.19537,0.02519399641692991
-0.19536,0.02487836379845526
-0.19535,0.02502215199131561
-0.19534,0.02544182647291759
-0.19533,0.02526647501820945
-0.19532,0.02526998204730361
-0.19531,0.02519984146542014
-0.1953,0.02515541909689407
-0.19529,0.02544182647291791
-0.19528,0.0248655046917607
-0.19527,0.01640771952633737
-0.19526,-0.04152957011904057
-0.19525,-0.2751058908581912
-0.19524,-0.5810123486460509
-0.19523,-0.6445036033669095
-0.19522,-0.605320736307522
-0.19521,-0.5662348970529302
-0.1952,-0.5301849759842012
-0.19519,-0.496494116486273
-0.19518,-0.4649717699781784
-0.19517,-0.4354238808500511
-0.19516,-0.4078983784996618
-0.19515,-0.3826688111962054
-0.19514,-0.359480334825598
-0.19513,-0.3381424008069298
-0.19512,-0.3174871684519688
-0.19511,-0.2989607027572023
-0.1951,-0.2818066544478869
-0.19509,-0.2662494733861244
-0.19508,-0.2519700199243898
-0.19507,-0.238494845134892
-0.19506,-0.2261933560822224
-0.19505,-0.214842271914114
-0.19504,-0.2042861143406634
-0.19503,-0.1925200317297458
-0.19502,-0.1393569776912091
-0.19501,0.0004425540799730399
-0.195,0.2409581163867787
-0.19499,0.4577556409305963
-0.19498,0.5070130335679137
-0.19497,0.4801830919878677
-0.19496,0.4469750334951269
-0.19495,0.4154620390645632
-0.19494,0.3861783461283002
-0.19493,0.3589930255999952
-0.19492,0.3335086141823191
-0.19491,0.3095567744788822
-0.1949,0.2874017026813146
-0.19489,0.2668107658597841
-0.19488,0.2477652598590094
-0.19487,0.230825140324472
-0.19486,0.2140136118567515
-0.19485,0.1984915010859261
-0.19484,0.1841769773331999
-0.19483,0.1710805616858963
-0.19482,0.1589345509230888
-0.19481,0.1478125926557598
-0.1948,0.1373452798193806
-0.19479,0.1277558932662227
-0.19478,0.1187989409597298
-0.19477,0.1104335075604209
-0.19476,0.1029331413376901
-0.19475,0.09621484260297135
-0.19474,0.09038382222905307
-0.19473,0.0840173954134372
-0.19472,0.07808467119580022
-0.19471,0.07295622565042616
-0.1947,0.06837136961464102
-0.19469,0.06432075101088246
-0.19468,0.06031104774654854
-0.19467,0.05648604801450147
-0.19466,0.0531508633459522
-0.19465,0.05014300139285271
-0.19464,0.04702992856693382
-0.19463,0.04241818530809517
-0.19462,0.04229193226070482
-0.19461,0.0422872562219127
-0.1946,0.04071260015863057
-0.19459,0.03794555420332618
-0.19458,0.03541815523613251
-0.19457,0.03351383843799839
-0.19456,0.03216597025613732
-0.19455,0.03114542478973582
-0.19454,0.03024879435132644
-0.19453,0.0294316565723864
-0.19452,0.02880857440332078
-0.19451,0.02819484431184109
-0.1945,0.02761618451130416
-0.19449,0.02763255064707587
-0.19448,0.02678268059658882
-0.19447,0.02625545722276528
-0.19446,0.02601697924436175
-0.19445,0.02577850126595757
-0.19444,0.02542546033714514
-0.19443,0.02508527851501069
-0.19442,0.02482458935234406
-0.19441,0.02481523727475961
-0.1944,0.02500929288463699
-0.19439,0.02490408201181211
-0.19438,0.02483744845902269
-0.19437,0.0255248261614799
-0.19436,0.02521854562058971
-0.19435,0.02545468557959652
-0.19434,0.02563237505370104
-0.19433,0.02557509357849637
-0.19432,0.02543831944382376
-0.19431,0.02550846002570712
-0.1943,0.02549560091902853
-0.19429,0.02570251563558452
-0.19428,0.02504670119497604
-0.19427,0.01639486041965876
-0.19426,-0.04137993687768934
-0.19425,-0.2751538202558111
-0.19424,-0.5808276451137581
-0.19423,-0.6440710697785581
-0.19422,-0.6053020321522817
-0.19421,-0.5662793194214564
-0.1942,-0.5301849759842009
-0.19419,-0.4963222720606587
-0.19418,-0.4647905734749795
-0.19417,-0.4353221770063202
-0.19416,-0.4078188858401939
-0.19415,-0.3827038814871472
-0.19414,-0.3593307015842472
-0.19413,-0.3378466413533215
-0.19412,-0.3173410422397117
-0.19411,-0.298766647147325
-0.1941,-0.2815108949942786
-0.19409,-0.2659887842234579
-0.19408,-0.2517315419459862
-0.19407,-0.2384282115821028
-0.19406,-0.2260215116566078
-0.19405,-0.2145465124605057
-0.19404,-0.2041399881284063
-0.19403,-0.1922686946446638
-0.19402,-0.139439977379771
-0.19401,-8.233127445433919e-05
-0.194,0.2407804269126735
-0.19399,0.4580993297818249
-0.19398,0.5074899895246714
-0.19397,0.4803163590933974
-0.19396,0.4469750334951269
-0.19395,0.4155766020149728
-0.19394,0.3862800499720311
-0.19393,0.3591297997346679
-0.19392,0.3335530365509354
-0.19391,0.309843181854906
-0.1939,0.2874554771274251
-0.19389,0.2666739917251118
-0.19388,0.247778118965688
-0.19387,0.2307900700335303
-0.19386,0.2139914006724884
-0.19385,0.1984342196107213
-0.19384,0.1840974846737323
-0.19383,0.171115631976838
-0.19382,0.1591286065329662
-0.19381,0.148051070634163
-0.1938,0.1374119133721698
-0.19379,0.127698611791018
-0.19378,0.1187767297754666
-0.19377,0.1104907890356256
-0.19376,0.1030126339971579
-0.19375,0.09606520936162055
-0.19374,0.09031718867626384
-0.19373,0.0841319583638358
-0.19372,0.07812909356432637
-0.19371,0.07284166270001663
-0.1937,0.06832694724611432
-0.19369,0.06397706215965385
-0.19368,0.05977681031453669
-0.19367,0.05627328824946759
-0.19366,0.05301408921127958
-0.19365,0.04998401607391702
-0.19364,0.04744375800004477
-0.19363,0.04511625969120957
-0.19362,0.04326922436828021
-0.19361,0.04074065639138395
-0.1936,0.03862357982820353
-0.19359,0.03690981161084991
-0.19358,0.0354123101876422
-0.19357,0.03380959789160669
-0.19356,0.03242665941880379
-0.19355,0.03132662129293458
-0.19354,0.03017865376944306
-0.19353,0.0293872342038602
-0.19352,0.02880857440332078
-0.19351,0.02819484431184109
-0.1935,0.02750162156089483
-0.19349,0.02735900237773065
-0.19348,0.02675111733474073
-0.19347,0.02644951283264266
-0.19346,0.02614089427235574
-0.19345,0.02551430507419677
-0.19344,0.02514255999021546
-0.19343,0.02478951906140239
-0.19342,0.02473574461529187
-0.19341,0.02504436317557868
-0.1934,0.024926293196075
-0.19339,0.02472288550861353
-0.19338,0.02473574461529177
-0.19337,0.02538805202680729
-0.19336,0.02528868620247253
-0.19335,0.02538454499771314
-0.19334,0.02558795268517465
-0.19333,0.02540324915288206
-0.19332,0.02525712294062499
-0.19331,0.02517763028115763
-0.1933,0.02544182647291791
-0.19329,0.02578200829505236
-0.19328,0.02501163090403456
-0.19327,0.01637264923539569
-0.19326,-0.04149449982809889
-0.19325,-0.2755419314755654
-0.19324,-0.581075475169746
-0.19323,-0.6442300550974936
-0.19322,-0.605346454520808
-0.19321,-0.5662793194214564
-0.1932,-0.5300704130337917
-0.19319,-0.4963351311673373
-0.19318,-0.4647555031840379
-0.19317,-0.4351281213965467
-0.19316,-0.4075804078617904
-0.19315,-0.3826372479343579
-0.19314,-0.3593307015842471
-0.19313,-0.3377320784029119
-0.19312,-0.3168956495447188
-0.19311,-0.2985538873822449
-0.1931,-0.2814886838100156
-0.19309,-0.2659887842234581
-0.19308,-0.2518461048963958
-0.19307,-0.2384726339506289
-0.19306,-0.2259069487061982
-0.19305,-0.2143875271415699
-0.19304,-0.2039237213342658
-0.19303,-0.192087498141465
-0.19302,-0.138880021734402
-0.19301,0.0001748508591181211
-0.193,0.2407453566217323
-0.19299,0.4578479926967428
-0.19298,0.507229300362005
-0.19297,0.4801924440654035
-0.19296,0.4468382593604542
-0.19295,0.4155894611216513
-0.19294,0.3862449796810894
-0.19293,0.3590503070752
-0.19292,0.3336453883170815
-0.19291,0.3098303227482274
-0.1929,0.2875478288935716
-0.19289,0.266890258519252
-0.19288,0.2480165969440916
-0.19287,0.2308567035862888
-0.19286,0.2139341191972531
-0.19285,0.198469289901663
-0.19284,0.1841769773332002
-0.19283,0.1712524061115106
-0.19282,0.1592875918519019
-0.19281,0.1478663671018705
-0.1928,0.137437631585527
-0.19279,0.1277430341595441
-0.19278,0.1188912927258761
-0.19277,0.1129983148379568
-0.19276,0.1051706258997704
-0.19275,0.09744814783442285
-0.19274,0.09113081942611122
-0.19273,0.08425236636273488
-0.19272,0.07782047500403946
-0.19271,0.07341798448115845
-0.1927,0.07088474046546027
-0.19269,0.06561016870783891
-0.19268,0.06121118521405206
-0.19267,0.05700391931075426
-0.19266,0.05301058218218543
-0.19265,0.04971046780457179
-0.19264,0.04935976489515535
-0.19263,0.04681015474369354
-0.19262,0.04448382544455601
-0.19261,0.04176120185778733
-0.1926,0.03866098813854139
-0.19259,0.03653455949777362
-0.19258,0.03495756541509821
-0.19257,0.03356176783561869
-0.19256,0.03238223705028178
-0.19255,0.03132662129293458
-0.19254,0.03023593524464783
-0.19253,0.02952400833853268
-0.19252,0.02873843382143739
-0.19251,0.03032711800109612
-0.1925,0.02949127606698737
-0.19249,0.02854788524065417
-0.19248,0.02778452190782146
-0.19247,0.02679553970326743
-0.19246,0.02587669808059499
-0.19245,0.02523140472726738
-0.19244,0.02501864496222146
-0.19243,0.02493915230275361
-0.19242,0.02491694111849058
-0.19241,0.02503150406890007
-0.1924,0.02496136348701669
-0.19239,0.02491694111849061
-0.19238,0.02697907422586217
-0.19237,0.02732042505769344
-0.19236,0.02656992083154251
-0.19235,0.02680606079054988
-0.19234,0.02612452813658144
-0.19233,0.02527582709579392
-0.19232,0.02501864496222146
-0.19231,0.02511099672836775
-0.1923,0.02561367089853221
-0.19229,0.02590592332304636
-0.19228,0.02514840503870714
-0.19227,0.01647435307912661
-0.19226,-0.04158685159424533
-0.19225,-0.2716339320553883
-0.19224,-0.5763351408441266
-0.19223,-0.6420697251754867
-0.19222,-0.6041318534445272
-0.19221,-0.5657743072318959
-0.1922,-0.5302329053818218
-0.19219,-0.4965958203300039
-0.19218,-0.4646502923112128
-0.19217,-0.4350614878437575
-0.19216,-0.4075804078617904
-0.19215,-0.3824654035087436
-0.19214,-0.3592640680314576
-0.19213,-0.3376175154525024
-0.19212,-0.3141017163663647
-0.19211,-0.2962848395583171
-0.1921,-0.2801057453372147
-0.19209,-0.2646596201967689
-0.19208,-0.2511248259126949
-0.19207,-0.2382820853698457
-0.19206,-0.2253692042451366
-0.19205,-0.2118963674750116
-0.19204,-0.2024051777364903
-0.19203,-0.1897237605319963
-0.19202,-0.1350795712060202
-0.19201,0.0008142991639552288
-0.192,0.2368794415506971
-0.19199,0.4566556028047249
-0.19198,0.508291930177539
-0.19197,0.4816583822267663
-0.19196,0.4483486198903432
-0.19195,0.4161833180482634
-0.19194,0.3864261761842882
-0.19193,0.3596102627205691
-0.19192,0.3364229553596597
-0.19191,0.3115744852177278
-0.1919,0.2889249223178822
-0.19189,0.2681714931483222
-0.19188,0.2483497647080377
-0.19187,0.2307994221110883
-0.19186,0.2162604484963855
-0.19185,0.2005255779605445
-0.19184,0.1855377046217379
-0.19183,0.1725242886629961
-0.19182,0.1597575337505207
-0.19181,0.1476243820944138
-0.1918,0.1376702645154403
-0.19179,0.1302821232237228
-0.19178,0.1207979475434075
-0.19177,0.112172993991129
-0.19176,0.1040168133277745
-0.19175,0.09632239149518036
-0.19174,0.08999571100929832
-0.19173,0.08606082436562923
-0.19172,0.08018888865230203
-0.19171,0.07470506415871873
-0.1917,0.06971923779649829
-0.19169,0.06459663729962384
-0.19168,0.05994514771105684
-0.19167,0.05675375123536824
-0.19166,0.0556548821191892
-0.19165,0.05208472650132469
-0.19164,0.0488617667637886
-0.19163,0.04583753867491048
-0.19162,0.0433452099986483
-0.19161,0.04026019340548274
-0.1916,0.04079443083749439
-0.19159,0.03913794409534427
-0.19158,0.03683967102896925
-0.19157,0.03496691749268267
-0.19156,0.03290946042410691
-0.19155,0.03122141042010951
-0.19154,0.03011202021665383
-0.19153,0.02927267125345076
-0.19152,0.02876415203479462
-0.19151,0.02819484431183984
-0.1915,0.02750162156089357
-0.19149,0.02753084680334495
-0.19148,0.02704687678835293
-0.19147,0.02888689805309045
-0.19146,0.02819718233123726
-0.19145,0.02693231383794234
-0.19144,0.02643665372596405
-0.19143,0.02554586833604499
-0.19142,0.02506306733074849
-0.19141,0.02488187082754884
-0.1914,0.02500929288463699
-0.19139,0.02519048938783543
-0.19138,0.02523491175636191
-0.19137,0.02575044503320477
-0.19136,0.02572121979075345
-0.19135,0.02580421947931544
-0.19134,0.0281621120402947
-0.19133,0.02779036695631357
-0.19132,0.0269007505760925
-0.19131,0.02674527228625125
-0.1913,0.0265161463854319
-0.19129,0.02608361279715098
-0.19128,0.02491927913788881
-0.19127,0.01615638244125523
-0.19126,-0.0435087035382824
-0.19125,-0.2811087556581363
-0.19124,-0.5828839331726398
-0.19123,-0.6434059032603634
-0.19122,-0.6042908387634629
-0.19121,-0.5630692187905932
-0.1912,-0.5272764798555629
-0.19119,-0.4940871255179746
-0.19118,-0.462586990194143
-0.19117,-0.4338983231941895
-0.19116,-0.4072788033596918
-0.19115,-0.3824431923244805
-0.19114,-0.3591495050810483
-0.19113,-0.3371721227575429
-0.19112,-0.3162374970847132
-0.19111,-0.297975227581707
-0.1911,-0.2808749537185359
-0.19109,-0.2653528429477108
-0.19108,-0.2486897787116432
-0.19107,-0.2355419266376012
-0.19106,-0.2240727724899893
-0.19105,-0.2130840813282369
-0.19104,-0.2033041461942958
-0.19103,-0.191919160744944
-0.19102,-0.1404616918558724
-0.19101,-0.007721809650820348
-0.191,0.2304206629689346
-0.19099,0.4532198833021366
-0.19098,0.5075940313878006
-0.19097,0.4817378748862342
-0.19096,0.4484281125498111
-0.19095,0.4195851362697143
-0.19094,0.3898560506383861
-0.19093,0.3616922689928079
-0.19092,0.335765971909357
-0.19091,0.3111302615324663
-0.1909,0.2883521075658346
-0.19089,0.267605692454425
-0.19088,0.2485601864536879
-0.19087,0.2316200669191197
-0.19086,0.2146939755009898
-0.19085,0.1991274423616689
-0.19084,0.1849274815593525
-0.19083,0.1719900512309843
-0.19082,0.1621797218448937
-0.19081,0.1503423296423948
-0.1908,0.1390812592209945
-0.19079,0.1291961132142284
-0.19078,0.11986390879466
-0.19077,0.1111010120980112
-0.19076,0.1031459011027237
-0.19075,0.09617977231201744
-0.19074,0.09024704809438046
-0.19073,0.08414481747051528
-0.19072,0.0786095565502276
-0.19071,0.07342032250055461
-0.1907,0.06865426996158674
-0.19069,0.06650679914624809
-0.19068,0.06210664664276343
-0.19067,0.05778014175026398
-0.19066,0.05453730884784725
-0.19065,0.05100105451122624
-0.19064,0.04760858836746615
-0.19063,0.04457851523010357
-0.19062,0.04289747928429417
-0.19061,0.04067402283859473
-0.1906,0.03902455015463691
-0.19059,0.03729441580150988
-0.19058,0.03544387344948974
-0.19057,0.03390194965775316
-0.19056,0.03264292621294854
-0.19055,0.03150781779613335
-0.19054,0.03079589089001689
-0.19053,0.02995303489771967
-0.19052,0.0288272785584897
-0.19051,0.02815042194331376
-0.1905,0.02750162156089357
-0.19049,0.02758812827854972
-0.19048,0.02718365092302151
-0.19047,0.0268119058390402
-0.19046,0.02645886491022712
-0.19045,0.02577499423686531
-0.19044,0.02526647501820945
-0.19043,0.02521270057209884
-0.19042,0.02523491175636187
-0.19041,0.02512034880595238
-0.1904,0.02513320791263062
-0.19039,0.024926293196075
-0.19038,0.02500929288463699
-0.19037,0.0257633041398833
-0.19036,0.02568614949981176
-0.19035,0.02561016386943806
-0.19034,0.02580421947931493
-0.19033,0.02552716418087606
-0.19032,0.02527933412488807
-0.19031,0.02557860060758997
-0.1903,0.02576914918837375
-0.19029,0.02584864184784159
-0.19028,0.02489706795362535
-0.19027,0.01604181949084569
-0.19026,-0.04326671853078277
-0.19025,-0.2797947887575208
-0.19024,-0.5823602168279103
-0.19023,-0.6438419438777386
-0.19022,-0.6048694985640009
-0.19021,-0.5659169264150588
-0.1902,-0.529637879445638
-0.19019,-0.4956290493097112
-0.19018,-0.4640751395397689
-0.19017,-0.4348358689720319
-0.19016,-0.40736414106765
-0.19015,-0.3821696440550931
-0.19014,-0.3589460973935441
-0.19013,-0.3371277003890167
-0.19012,-0.3164666229855325
-0.19011,-0.2984077611699879
-0.1901,-0.281351909675343
-0.19009,-0.265887080379781
-0.19008,-0.2514229233856993
-0.19007,-0.2377443409087397
-0.19006,-0.225398429487587
-0.19005,-0.2142764712202546
-0.19004,-0.2038664398590611
-0.19003,-0.1922371313828158
-0.19002,-0.1389466552871912
-0.19001,0.001091354462832964
-0.19,0.2421890835992698
-0.18999,0.4584991310985603
-0.18998,0.5072035821486477
-0.18997,0.4801480216968773
-0.18996,0.4471819482116828
-0.18995,0.4157800097025451
-0.18994,0.3863244723405572
-0.18993,0.3591870812098726
-0.18992,0.3336325292104032
-0.18991,0.309865393039169
-0.1899,0.2879137289290258
-0.18989,0.2673099330008167
-0.18988,0.2481276528654069
-0.18987,0.2309139850614934
-0.18986,0.2138990489063114
-0.18985,0.1983897972421952
-0.18984,0.1842693290993959
-0.18983,0.1713541099552415
-0.18982,0.1591379586105506
-0.18981,0.1478570150243255
-0.1898,0.1372879983441758
-0.18979,0.1278482450323692
-0.18978,0.119244333654673
-0.18977,0.1108753932262863
-0.18976,0.1032160416846069
-0.18975,0.09610963173013407
-0.18974,0.09014534425064953
-0.18973,0.08389348038543311
-0.18972,0.07834886738756099
-0.18971,0.07329640747256061
-0.1897,0.06840293287650483
-0.18969,0.06395485097539078
-0.18968,0.05989137326494624
-0.18967,0.05500023668828662
-0.18966,0.05124303951872392
-0.18965,0.05052643657381309
-0.18964,0.04939015914730426
-0.18963,0.04663246526958893
-0.18962,0.04379644774209778
-0.18961,0.04052088256814934
-0.1896,0.03834067948127384
-0.18959,0.03667133363245215
-0.18958,0.0352883951596482
-0.18957,0.03384466818254839
-0.18956,0.03256343355348074
-0.18955,0.03142832513666551
-0.18954,0.03048727232972998
-0.18953,0.02955557160037892
-0.18952,0.02871622263717432
-0.18951,0.02803585899290425
-0.1895,0.02739991771716265
-0.18949,0.0274513541438771
-0.18948,0.02702466560408561
-0.18947,0.02653835756969497
-0.18946,0.02608361279715098
-0.18945,0.02554937536514011
-0.18944,0.0252220526496833
-0.18943,0.02526998204730361
-0.18942,0.02514255999021569
-0.18941,0.02501864496222146
-0.1894,0.02511099672836779
-0.18939,0.02504085614648454
-0.18938,0.02493915230275361
-0.18937,0.02583344472176653
-0.18936,0.02567329039313314
-0.18935,0.02564523416037975
-0.18934,0.0256545862379642
-0.18933,0.02540324915288206
-0.18932,0.0254289673662393
-0.18931,0.02564523416037936
-0.1893,0.02582643066357852
-0.18929,0.02598541598251252
-0.18928,0.02505605327255931
-0.18927,0.01625808628498615
-0.18926,-0.041481640721844
-0.18925,-0.2744313722628375
-0.18924,-0.5801952108671095
-0.18923,-0.6441096470985936
-0.18922,-0.6051968212794568
-0.18921,-0.5661554043934625
-0.1892,-0.5298190759488369
-0.18919,-0.4957307531534421
-0.18918,-0.4644410395752606
-0.18917,-0.4351409805032248
-0.18916,-0.4078890264220773
-0.18915,-0.3826910223804256
-0.18914,-0.3590793644991225
-0.18913,-0.3373568262898358
-0.18912,-0.3167845936234038
-0.18911,-0.2986684503326545
-0.1891,-0.2815903876537464
-0.18909,-0.2660109954077752
-0.18908,-0.2514451345699624
-0.18907,-0.2379734668095588
